FIFA,Dial,ISO3166-1-Alpha-3,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ISO3166-1-Alpha-2,ITU,IOC,DS,UNTERM Spanish Formal,Global Code,Intermediate Region Code,official_name_fr,UNTERM French Short,ISO4217-currency_name,Developed / Developing Countries,UNTERM Russian Formal,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),UNTERM Spanish Short,ISO4217-currency_numeric_code,UNTERM Chinese Formal,UNTERM French Formal,UNTERM Russian Short,M49,Sub-region Code,Region Code,official_name_ar,ISO4217-currency_minor_unit,UNTERM Arabic Formal,UNTERM Chinese Short,Land Locked Developing Countries (LLDC),Intermediate Region Name,official_name_es,UNTERM English Formal,official_name_cn,official_name_en,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,UNTERM Arabic Short,Sub-region Name,official_name_ru,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR
SOM,252,SOM,so,Yes,706,226,SO,SI,SO,SOM,SOM,SO,la República Federal de Somalia,True,14,Somalie,Somalie (la),Somali Shilling,Developing,Федеративная Республика Сомали,Somalia,SOS,null,Somalia,706,索马里联邦共和国,la République fédérale de Somalie,Сомали,706,202,2,الصومال,2,جمهورية الصومال الاتحادية,索马里,null,Eastern Africa,Somalia,the Federal Republic of Somalia,索马里,Somalia,SOMALIA,x,Africa,الصومال,Sub-Saharan Africa,Сомали,World,Mogadishu,AF,.so,"so-SO,ar-SO,it,en-SO",51537,Somalia,U1
SPM,508,SPM,xl,Part of FR,666,210,SB,FP,PM,SPM,SPM,F,null,True,null,Saint-Pierre-et-Miquelon,null,Euro,Developed,null,null,EUR,null,null,978,null,null,null,666,21,19,سان بيار وميكلون,2,null,null,null,null,Saint Pierre y Miquelon,null,圣皮埃尔和密克隆,Saint Pierre and Miquelon,SAINT PIERRE AND MIQUELON,null,Americas,null,Northern America,Сен-Пьер и Микелон,World,Saint-Pierre,NA,.pm,fr-PM,3424932,St. Pierre & Miquelon,V0
SRB,381,SRB,rb,Yes,688,2648,"RI,KV",YG,RS,SRB,SRB,SRB,la República de Serbia,True,null,Serbie,Serbie (la),Serbian Dinar,Developed,Республика Сербия,Serbia,RSD,null,Serbia,941,塞尔维亚共和国,la République de Serbie,Сербия,688,39,150,صربيا,2,جمهورية صربيا,塞尔维亚,null,null,Serbia,the Republic of Serbia,塞尔维亚,Serbia,SERBIA,null,Europe,صربيا,Southern Europe,Сербия,World,Belgrade,EU,.rs,"sr,hu,bs,rom",6290252,Serbia,Z2
SRI,94,LKA,ce,Yes,144,231,CE,SB,LK,CLN,SRI,CL,la República Socialista Democrática de Sri Lanka,True,null,Sri Lanka,Sri Lanka [fém.],Sri Lanka Rupee,Developing,Демократическая Социалистическая Республика Шри-Ланка,Sri Lanka,LKR,null,Sri Lanka,144,斯里兰卡民主社会主义共和国,la République socialiste démocratique de Sri Lanka,Шри-Ланка,144,34,142,سري لانكا,2,جمهورية سري لانكا الاشتراكية الديمقراطية,斯里兰卡,null,null,Sri Lanka,the Democratic Socialist Republic of Sri Lanka,斯里兰卡,Sri Lanka,SRI LANKA,null,Asia,سري لانكا,Southern Asia,Шри-Ланка,World,Colombo,AS,.lk,"si,ta,en",1227603,Sri Lanka,F1
STP,239,STP,sf,Yes,678,214,TP,TP,ST,STP,STP,ST,la República Democrática de Santo Tomé y Príncipe,True,17,Sao Tomé-et-Principe,Sao Tomé-et-Principe [fém.],Dobra,Developing,Демократическая Республика Сан-Томе и Принсипи,Sao Tome and Principe,STN,x,Santo Tomé y Príncipe,930,圣多美和普林西比民主共和国,la République démocratique de Sao Tomé-et-Principe,Сан-Томе и Принсипи,678,202,2,سان تومي وبرينسيبي,2,جمهورية سان تومي وبرينسيبي الديمقراطية,圣多美和普林西比,null,Middle Africa,Santo Tomé y Príncipe,the Democratic Republic of Sao Tome and Principe,圣多美和普林西比,Sao Tome and Principe,SAO TOME AND PRINCIPE,x,Africa,سان تومي وبرينسيبي,Sub-Saharan Africa,Сан-Томе и Принсипи,World,Sao Tome,AF,.st,pt-ST,2410758,São Tomé & Príncipe,S9
SUD,249,SDN,sj,Yes,729,40764,SU,SU,SD,SDN,SUD,SUD,la República del Sudán,True,null,Soudan,Soudan (le),Sudanese Pound,Developing,Республика Судан,Sudan (the),SDG,null,Sudán (el),938,苏丹共和国,la République du Soudan,Судан,729,15,2,السودان,2,جمهورية السودان,苏丹,null,null,Sudán,the Republic of the Sudan,苏丹,Sudan,SUDAN,x,Africa,السودان,Northern Africa,Судан,World,Khartoum,AF,.sd,"ar-SD,en,fia",366755,Sudan,V2
SUI,41,CHE,sz,Yes,756,237,SZ,SW,CH,SUI,SUI,CH,la Confederación Suiza,True,null,Suisse,Suisse (la),Swiss Franc,Developed,Швейцарская Конфедерация,Switzerland,CHF,null,Suiza,756,瑞士联邦,la Confédération suisse,Швейцария,756,155,150,سويسرا,2,الاتحاد السويسري,瑞士,null,null,Suiza,the Swiss Confederation,瑞士,Switzerland,SWITZERLAND,null,Europe,سويسرا,Western Europe,Швейцария,World,Bern,EU,.ch,"de-CH,fr-CH,it-CH,rm",2658434,Switzerland,V8
SUR,597,SUR,sr,Yes,740,233,NS,SM,SR,SUR,SUR,SME,la República de Suriname,True,5,Suriname,Suriname (le),Surinam Dollar,Developing,Республика Суринам,Suriname,SRD,x,Suriname,968,苏里南共和国,la République du Suriname,Суринам,740,419,19,سورينام,2,جمهورية سورينام,苏里南,null,South America,Suriname,the Republic of Suriname,苏里南,Suriname,SURINAME,null,Americas,سورينام,Latin America and the Caribbean,Суринам,World,Paramaribo,SA,.sr,"nl-SR,en,srn,hns,jv",3382998,Suriname,V3
SVK,421,SVK,xo,Yes,703,223,LO,SQ,SK,SVK,SVK,SK,la República Eslovaca,True,null,Slovaquie,Slovaquie (la),Euro,Developed,Словацкая Республика,Slovakia,EUR,null,Eslovaquia,978,斯洛伐克共和国,la République slovaque,Словакия,703,151,150,سلوفاكيا,2,الجمهورية السلوفاكية,斯洛伐克,null,null,Eslovaquia,the Slovak Republic,斯洛伐克,Slovakia,SLOVAKIA,null,Europe,سلوفاكيا,Eastern Europe,Словакия,World,Bratislava,EU,.sk,"sk,hu",3057568,Slovakia,2B
SVN,386,SVN,xv,Yes,705,224,SI,LJ,SI,SVN,SLO,SLO,la República de Eslovenia,True,null,Slovénie,Slovénie (la),Euro,Developed,Республика Словения,Slovenia,EUR,null,Eslovenia,978,斯洛文尼亚共和国,la République de Slovénie,Словения,705,39,150,سلوفينيا,2,جمهورية سلوفينيا,斯洛文尼亚,null,null,Eslovenia,the Republic of Slovenia,斯洛文尼亚,Slovenia,SLOVENIA,null,Europe,سلوفينيا,Southern Europe,Словения,World,Ljubljana,EU,.si,"sl,sh",3190538,Slovenia,2A
SWE,46,SWE,sw,Yes,752,236,SW,SN,SE,S,SWE,S,el Reino de Suecia,True,null,Suède,Suède (la),Swedish Krona,Developed,Королевство Швеция,Sweden,SEK,null,Suecia,752,瑞典王国,le Royaume de Suède,Швеция,752,154,150,السويد,2,مملكة السويد,瑞典,null,null,Suecia,the Kingdom of Sweden,瑞典,Sweden,SWEDEN,null,Europe,السويد,Northern Europe,Швеция,World,Stockholm,EU,.se,"sv-SE,se,sma,fi-SE",2661886,Sweden,V7
SWZ,268,SWZ,sq,Yes,748,235,WZ,SV,SZ,SWZ,SWZ,SD,null,True,18,Eswatini,null,Lilangeni,Developing,null,null,SZL,null,null,748,null,null,null,748,202,2,إسواتيني,2,null,null,x,Southern Africa,Eswatini,null,斯威士兰,Eswatini,ESWATINI,null,Africa,null,Sub-Saharan Africa,Эсватини,World,Mbabane,AF,.sz,"en-SZ,ss-SZ",934841,Eswatini,null
SYR,963,SYR,sy,Yes,760,238,SY,SY,SY,SYR,SYR,SYR,la República Árabe Siria,True,null,République arabe syrienne,République arabe syrienne (la),Syrian Pound,Developing,Сирийская Арабская Республика,Syrian Arab Republic,SYP,null,República Árabe Siria (la),760,阿拉伯叙利亚共和国,la République arabe syrienne,Сирийская Арабская Республика,760,145,142,الجمهورية العربية السورية,2,الجمهورية العربية السورية,阿拉伯叙利亚共和国,null,null,República Árabe Siria,the Syrian Arab Republic,阿拉伯叙利亚共和国,Syrian Arab Republic,SYRIAN ARAB REPUBLIC,null,Asia,الجمهورية العربية السورية,Western Asia,Сирийская Арабская Республика,World,Damascus,AS,.sy,"ar-SY,ku,hy,arc,fr,en",163843,Syria,V9
TAH,689,PYF,fp,Territory of FR,258,87,FP,PF,PF,OCE,FPO,F,null,True,null,Polynésie française,null,CFP Franc,Developing,null,null,XPF,x,null,953,null,null,null,258,61,9,بولينيزيا الفرنسية,0,null,null,null,null,Polinesia Francesa,null,法属波利尼西亚,French Polynesia,FRENCH POLYNESIA,null,Oceania,null,Polynesia,Французская Полинезия,World,Papeete,OC,.pf,"fr-PF,ty",4030656,French Polynesia,I4
TAN,255,TZA,tz,Yes,834,257,TZ,TN,TZ,TZA,TAN,EAT,la República Unida de Tanzanía,True,14,République-Unie de Tanzanie,République-Unie de Tanzanie (la),Tanzanian Shilling,Developing,Объединенная Республика Танзания,United Republic of Tanzania (the),TZS,null,República Unida de Tanzanía (la),834,坦桑尼亚联合共和国,la République-Unie de Tanzanie,Объединенная Республика Танзания,834,202,2,جمهورية تنزانيا المتحدة,2,جمهورية تنزانيا المتحدة,坦桑尼亚联合共和国,null,Eastern Africa,República Unida de Tanzanía,the United Republic of Tanzania,坦桑尼亚联合共和国,United Republic of Tanzania,"TANZANIA, UNITED REPUBLIC OF",x,Africa,جمهورية تنزانيا المتحدة,Sub-Saharan Africa,Объединенная Республика Танзания,World,Dodoma,AF,.tz,"sw-TZ,en,ar",149590,Tanzania,W0
TCA,1-649,TCA,tc,Territory of GB,796,251,TK,TI,TC,TCA,TKS,null,null,True,29,Îles Turques-et-Caïques,null,US Dollar,Developing,null,null,USD,null,null,840,null,null,null,796,419,19,جزر تركس وكايكوس,2,null,null,null,Caribbean,Islas Turcas y Caicos,null,特克斯和凯科斯群岛,Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,null,Americas,null,Latin America and the Caribbean,Острова Тёркс и Кайкос,World,Cockburn Town,NA,.tc,en-TC,3576916,Turks & Caicos Islands,W7
TGA,676,TON,to,Yes,776,245,TN,TO,TO,TON,TGA,TO,el Reino de Tonga,True,null,Tonga,Tonga (les) [fém.],Pa’anga,Developing,Королевство Тонга,Tonga,TOP,x,Tonga,776,汤加王国,le Royaume des Tonga,Тонга,776,61,9,تونغا,2,مملكة تونغا,汤加,null,null,Tonga,the Kingdom of Tonga,汤加,Tonga,TONGA,null,Oceania,تونغا,Polynesia,Тонга,World,Nuku'alofa,OC,.to,"to,en-TO",4032283,Tonga,W4
THA,66,THA,th,Yes,764,240,TH,TH,TH,THA,THA,T,el Reino de Tailandia,True,null,Thaïlande,Thaïlande (la),Baht,Developing,Королевство Таиланд,Thailand,THB,null,Tailandia,764,泰王国,le Royaume de Thaïlande,Таиланд,764,35,142,تايلند,2,مملكة تايلند,泰国,null,null,Tailandia,the Kingdom of Thailand,泰国,Thailand,THAILAND,null,Asia,تايلند,South-eastern Asia,Таиланд,World,Bangkok,AS,.th,"th,en",1605651,Thailand,W1
TJK,992,TJK,ta,Yes,762,239,TI,TA,TJ,TJK,TJK,TJ,la República de Tayikistán,True,null,Tadjikistan,Tadjikistan (le),Somoni,Developing,Республика Таджикистан,Tajikistan,TJS,null,Tayikistán,972,塔吉克斯坦共和国,la République du Tadjikistan,Таджикистан,762,143,142,طاجيكستان,2,جمهورية طاجيكستان,塔吉克斯坦,x,null,Tayikistán,the Republic of Tajikistan,塔吉克斯坦,Tajikistan,TAJIKISTAN,null,Asia,طاجيكستان,Central Asia,Таджикистан,World,Dushanbe,AS,.tj,"tg,ru",1220409,Tajikistan,2D
TKL,690,TKL,tl,Territory of NZ,772,244,TL,TK,TK,TKL,null,NZ,null,True,null,Tokélaou,null,New Zealand Dollar,Developing,null,null,NZD,null,null,554,null,null,null,772,61,9,توكيلاو,2,null,null,null,null,Tokelau,null,托克劳,Tokelau,TOKELAU,null,Oceania,null,Polynesia,Токелау,World,null,OC,.tk,"tkl,en-TK",4031074,Tokelau,W3
TKM,993,TKM,tk,Yes,795,250,TX,TR,TM,TKM,TKM,TM,Turkmenistán,True,null,Turkménistan,Turkménistan (le),Turkmenistan New Manat,Developing,Туркменистан,Turkmenistan,TMT,null,Turkmenistán,934,土库曼斯坦,le Turkménistan,Туркменистан,795,143,142,تركمانستان,2,تركمانستان,土库曼斯坦,x,null,Turkmenistán,Turkmenistan,土库曼斯坦,Turkmenistan,TURKMENISTAN,null,Asia,تركمانستان,Central Asia,Туркменистан,World,Ashgabat,AS,.tm,"tk,ru,uz",1218197,Turkmenistan,2E
TLS,670,TLS,em,Yes,626,242,TT,TM,TL,TLS,TLS,RI,la República Democrática de Timor-Leste,True,null,Timor-Leste,Timor-Leste (le),US Dollar,Developing,Демократическая Республика Тимор-Лешти,Timor-Leste,USD,x,Timor-Leste,840,东帝汶民主共和国,la République démocratique du Timor-Leste,Тимор-Лешти,626,35,142,تيمور- ليشتي,2,جمهورية تيمور - ليشتي الديمقراطية,东帝汶,null,null,Timor-Leste,the Democratic Republic of Timor-Leste,东帝汶,Timor-Leste,TIMOR-LESTE,x,Asia,تيمور- ليشتي,South-eastern Asia,Тимор-Лешти,World,Dili,OC,.tl,"tet,pt-TL,id,en",1966436,Timor-Leste,Z3
TOG,228,TGO,tg,Yes,768,243,TO,TG,TG,TGO,TOG,TG,la República Togolesa,True,11,Togo,Togo (le),CFA Franc BCEAO,Developing,Тоголезская Республика,Togo,XOF,null,Togo (el),952,多哥共和国,la République togolaise,Того,768,202,2,توغو,0,جمهورية توغو,多哥,null,Western Africa,Togo,the Togolese Republic,多哥,Togo,TOGO,x,Africa,توغو,Sub-Saharan Africa,Того,World,Lome,AF,.tg,"fr-TG,ee,hna,kbp,dag,ha",2363686,Togo,W2
TPE,886,TWN,ch,Yes,158,925,TW,null,TW,null,TPE,RC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Taipei,AS,.tw,"zh-TW,zh,nan,hak",1668284,Taiwan,null
TRI,1-868,TTO,tr,Yes,780,246,TD,TD,TT,TRD,TTO,TT,la República de Trinidad y Tabago,True,29,Trinité-et-Tobago,Trinité-et-Tobago (la),Trinidad and Tobago Dollar,Developing,Республика Тринидад и Тобаго,Trinidad and Tobago,TTD,x,Trinidad y Tabago,780,特立尼达和多巴哥共和国,la République de Trinité-et-Tobago,Тринидад и Тобаго,780,419,19,ترينيداد وتوباغو,2,جمهورية ترينيداد وتوباغو,特立尼达和多巴哥,null,Caribbean,Trinidad y Tabago,the Republic of Trinidad and Tobago,特立尼达和多巴哥,Trinidad and Tobago,TRINIDAD AND TOBAGO,null,Americas,ترينيداد وتوباغو,Latin America and the Caribbean,Тринидад и Тобаго,World,Port of Spain,NA,.tt,"en-TT,hns,fr,es,zh",3573591,Trinidad & Tobago,W5
TUN,216,TUN,ti,Yes,788,248,TS,TS,TN,TUN,TUN,TN,la República de Túnez,True,null,Tunisie,Tunisie (la),Tunisian Dinar,Developing,Тунисская Республика,Tunisia,TND,null,Túnez,788,突尼斯共和国,la République tunisienne,Тунис,788,15,2,تونس,3,الجمهورية التونسية,突尼斯,null,null,Túnez,the Republic of Tunisia,突尼斯,Tunisia,TUNISIA,null,Africa,تونس,Northern Africa,Тунис,World,Tunis,AF,.tn,"ar-TN,fr",2464461,Tunisia,W6
TUR,90,TUR,tu,Yes,792,249,TU,TU,TR,TUR,TUR,TR,la República de Turquía,True,null,Turquie,Turquie (la),Turkish Lira,Developing,Турецкая Республика,Turkey,TRY,null,Turquía,949,土耳其共和国,la République turque,Турция,792,145,142,تركيا,2,جمهورية تركيا,土耳其,null,null,Turquía,the Republic of Turkey,土耳其,Turkey,TURKEY,null,Asia,تركيا,Western Asia,Турция,World,Ankara,AS,.tr,"tr-TR,ku,diq,az,av",298795,Turkey,W8
TUV,688,TUV,tv,Yes,798,252,TV,TV,TV,TUV,TUV,TV,Tuvalu,True,null,Tuvalu,Tuvalu (les) [masc.],Australian Dollar,Developing,Тувалу,Tuvalu,AUD,x,Tuvalu,36,图瓦卢,Tuvalu (les) [masc.],Тувалу,798,61,9,توفالو,2,توفالو,图瓦卢,null,null,Tuvalu,Tuvalu,图瓦卢,Tuvalu,TUVALU,x,Oceania,توفالو,Polynesia,Тувалу,World,Funafuti,OC,.tv,"tvl,en,sm,gil",2110297,Tuvalu,2G
UAE,971,ARE,ts,Yes,784,255,AE,ER,AE,UAE,UAE,null,los Emiratos Árabes Unidos,True,null,Émirats arabes unis,Émirats arabes unis (les),UAE Dirham,Developing,Объединенные Арабские Эмираты,United Arab Emirates (the),AED,null,Emiratos Árabes Unidos (los),784,阿拉伯联合酋长国,les Émirats arabes unis,Объединенные Арабские Эмираты,784,145,142,الإمارات العربية المتحدة,2,الإمارات العربية المتحدة,阿拉伯联合酋长国,null,null,Emiratos Árabes Unidos,the United Arab Emirates,阿拉伯联合酋长国,United Arab Emirates,UNITED ARAB EMIRATES,null,Asia,الإمارات العربية المتحدة,Western Asia,Объединенные Арабские Эмираты,World,Abu Dhabi,AS,.ae,"ar-AE,fa,en,hi,ur",290557,United Arab Emirates,C0
UGA,256,UGA,ug,Yes,800,253,UG,UG,UG,UGA,UGA,EAU,la República de Uganda,True,14,Ouganda,Ouganda (l') [masc.],Uganda Shilling,Developing,Республика Уганда,Uganda,UGX,null,Uganda,800,乌干达共和国,la République de l'Ouganda,Уганда,800,202,2,أوغندا,0,جمهورية أوغندا,乌干达,x,Eastern Africa,Uganda,the Republic of Uganda,乌干达,Uganda,UGANDA,x,Africa,أوغندا,Sub-Saharan Africa,Уганда,World,Kampala,AF,.ug,"en-UG,lg,sw,ar",226074,Uganda,W9
UKR,380,UKR,un,Yes,804,254,UP,UR,UA,UKR,UKR,UA,Ucrania,True,null,Ukraine,Ukraine (l') [fém.],Hryvnia,Developed,Украина,Ukraine,UAH,null,Ucrania,980,乌克兰,l'Ukraine,Украина,804,151,150,أوكرانيا,2,أوكرانيا,乌克兰,null,null,Ucrania,Ukraine,乌克兰,Ukraine,UKRAINE,null,Europe,أوكرانيا,Eastern Europe,Украина,World,Kyiv,EU,.ua,"uk,ru-UA,rom,pl,hu",690791,Ukraine,2H
URU,598,URY,uy,Yes,858,260,UY,UY,UY,URG,URU,ROU,la República Oriental del Uruguay,True,5,Uruguay,Uruguay (l') [masc.],Peso Uruguayo,Developing,Восточная Республика Уругвай,Uruguay,UYU,null,Uruguay (el),858,乌拉圭东岸共和国,la République orientale de l'Uruguay,Уругвай,858,419,19,أوروغواي,2,جمهورية أوروغواي الشرقية,乌拉圭,null,South America,Uruguay,the Eastern Republic of Uruguay,乌拉圭,Uruguay,URUGUAY,null,Americas,أوروغواي,Latin America and the Caribbean,Уругвай,World,Montevideo,SA,.uy,es-UY,3439705,Uruguay,X3
USA,1,USA,xxu,Yes,840,259,US,US,US,USA,USA,USA,los Estados Unidos de América,True,null,États-Unis d'Amérique,États-Unis d'Amérique (les),US Dollar,Developed,Соединенные Штаты Америки,United States of America (the),USD,null,Estados Unidos de América (los),840,美利坚合众国,les États-Unis d'Amérique,Соединенные Штаты Америки,840,21,19,الولايات المتحدة الأمريكية,2,الولايات المتحدة الأمريكية,美利坚合众国,null,null,Estados Unidos de América,the United States of America,美利坚合众国,United States of America,UNITED STATES OF AMERICA,null,Americas,الولايات المتحدة الأمريكية,Northern America,Соединенные Штаты Америки,World,Washington,NA,.us,"en-US,es-US,haw,fr",6252001,US,null
UZB,998,UZB,uz,Yes,860,261,UZ,UZ,UZ,UZB,UZB,UZ,la República de Uzbekistán,True,null,Ouzbékistan,Ouzbékistan (l') [masc.],Uzbekistan Sum,Developing,Республика Узбекистан,Uzbekistan,UZS,null,Uzbekistán,860,乌兹别克斯坦共和国,la République d'Ouzbékistan,Узбекистан,860,143,142,أوزبكستان,2,جمهورية أوزبكستان,乌兹别克斯坦,x,null,Uzbekistán,the Republic of Uzbekistan,乌兹别克斯坦,Uzbekistan,UZBEKISTAN,null,Asia,أوزبكستان,Central Asia,Узбекистан,World,Tashkent,AS,.uz,"uz,ru,tg",1512440,Uzbekistan,2K
VAN,678,VUT,nn,Yes,548,262,NH,NV,VU,VUT,VAN,VU,la República de Vanuatu,True,null,Vanuatu,Vanuatu (le) [masc.],Vatu,Developing,Республика Вануату,Vanuatu,VUV,x,Vanuatu,548,瓦努阿图共和国,la République de Vanuatu,Вануату,548,54,9,فانواتو,0,جمهورية فانواتو,瓦努阿图,null,null,Vanuatu,the Republic of Vanuatu,瓦努阿图,Vanuatu,VANUATU,x,Oceania,فانواتو,Melanesia,Вануату,World,Port Vila,OC,.vu,"bi,en-VU,fr-VU",2134431,Vanuatu,2L
VAT,39-06,VAT,vc,Yes,336,110,VT,null,VA,CVA,null,V,la Santa Sede,True,null,Saint-Siège,Saint-Siège (le)  *,Euro,Developed,Святой Престол,Holy See (the)  *,EUR,null,Santa Sede (la)  *,978,教廷,le Saint-Siège,Святой Престол  *,336,39,150,الكرسي الرسولي,2,الكرسي الرسولي,教廷  *,null,null,Santa Sede,the Holy See,教廷,Holy See,HOLY SEE,null,Europe,الكرسي الرسولي  *,Southern Europe,Святой Престол,World,Vatican City,EU,.va,"la,it,fr",3164670,Vatican City,null
VEN,58,VEN,ve,Yes,862,263,VE,VN,VE,VEN,VEN,YV,la República Bolivariana de Venezuela,True,5,Venezuela (République bolivarienne du),Venezuela (République bolivarienne du),Bolívar,Developing,Боливарианская Республика Венесуэла,Venezuela (Bolivarian Republic of),VES,null,Venezuela (República Bolivariana de),937,委内瑞拉玻利瓦尔共和国,la République bolivarienne du Venezuela,Венесуэла (Боливарианская Республика),862,419,19,فنزويلا (جمهورية - البوليفارية),2,جمهورية فنزويلا البوليفارية,委内瑞拉(玻利瓦尔共和国),null,South America,Venezuela (República Bolivariana de),the Bolivarian Republic of Venezuela,委内瑞拉(玻利瓦尔共和国),Venezuela (Bolivarian Republic of),VENEZUELA (BOLIVARIAN REPUBLIC OF),null,Americas,فنزويلا,Latin America and the Caribbean,Венесуэла (Боливарианская Республика),World,Caracas,SA,.ve,es-VE,3625428,Venezuela,null
VGB,1-284,VGB,vb,Territory of GB,92,39,VI,VI,VG,VRG,IVB,BVI,null,True,29,Îles Vierges britanniques,null,US Dollar,Developing,null,null,USD,x,null,840,null,null,null,92,419,19,جزر فرجن البريطانية,2,null,null,null,Caribbean,Islas Vírgenes Británicas,null,英属维尔京群岛,British Virgin Islands,VIRGIN ISLANDS (BRITISH),null,Americas,null,Latin America and the Caribbean,Британские Виргинские острова,World,Road Town,NA,.vg,en-VG,3577718,British Virgin Islands,null
VIE,84,VNM,vm,Yes,704,264,VM,VS,VN,VTN,VIE,VN,la República Socialista de Viet Nam,True,null,Viet Nam,Viet Nam (le),Dong,Developing,Социалистическая Республика Вьетнам,Viet Nam,VND,null,Viet Nam,704,越南社会主义共和国,la République socialiste du Viet Nam,Вьетнам,704,35,142,فييت نام,0,جمهورية فييت نام الاشتراكية,越南,null,null,Viet Nam,the Socialist Republic of Viet Nam,越南,Viet Nam,VIET NAM,null,Asia,فييت نام,South-eastern Asia,Вьетнам,World,Hanoi,AS,.vn,"vi,en,fr,zh,km",1562822,Vietnam,Q1
VIN,1-784,VCT,xm,Yes,670,211,VC,VG,VC,VCT,VIN,WV,San Vicente y las Granadinas,True,29,Saint-Vincent-et-les Grenadines,Saint-Vincent-et-les Grenadines [fém.],East Caribbean Dollar,Developing,Сент-Винсент и Гренадины,Saint Vincent and the Grenadines,XCD,x,San Vicente y las Granadinas,951,圣文森特和格林纳丁斯,Saint-Vincent-et-les Grenadines [fém.],Сент-Винсент и Гренадины,670,419,19,سانت فنسنت وجزر غرينادين,2,سانت فنسنت وجزر غرينادين,圣文森特和格林纳丁斯,null,Caribbean,San Vicente y las Granadinas,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,SAINT VINCENT AND THE GRENADINES,null,Americas,سانت فنسنت وجزر غرينادين,Latin America and the Caribbean,Сент-Винсент и Гренадины,World,Kingstown,NA,.vc,"en-VC,fr",3577815,St. Vincent & Grenadines,V1
VIR,1-340,VIR,vi,Territory of US,850,258,VQ,VI,VI,VIR,ISV,USA,null,True,29,Îles Vierges américaines,null,US Dollar,Developing,null,null,USD,x,null,840,null,null,null,850,419,19,جزر فرجن التابعة للولايات المتحدة,2,null,null,null,Caribbean,Islas Vírgenes de los Estados Unidos,null,美属维尔京群岛,United States Virgin Islands,VIRGIN ISLANDS (U.S.),null,Americas,null,Latin America and the Caribbean,Виргинские oстрова Coeдинeнныx Штaтoв,World,Charlotte Amalie,NA,.vi,en-VI,4796775,U.S. Virgin Islands,null
WLF,681,WLF,wf,Territory of FR,876,266,WF,FW,WF,WAL,WAF,F,null,True,null,Îles Wallis-et-Futuna,null,CFP Franc,Developing,null,null,XPF,null,null,953,null,null,null,876,61,9,جزر واليس وفوتونا,0,null,null,null,null,Islas Wallis y Futuna,null,瓦利斯群岛和富图纳群岛,Wallis and Futuna Islands,WALLIS AND FUTUNA,null,Oceania,null,Polynesia,Острова Уоллис и Футуна,World,Mata Utu,OC,.wf,"wls,fud,fr-WF",4034749,Wallis & Futuna,X8
YEM,967,YEM,ye,Yes,887,269,YM,YE,YE,YEM,YEM,YAR,la República del Yemen,True,null,Yémen,Yémen (le),Yemeni Rial,Developing,Йеменская Республика,Yemen,YER,null,Yemen (el),886,也门共和国,la République du Yémen,Йемен,887,145,142,اليمن,2,الجمهورية اليمنية,也门,null,null,Yemen,the Republic of Yemen,也门,Yemen,YEMEN,x,Asia,اليمن,Western Asia,Йемен,World,Sanaa,AS,.ye,ar-YE,69543,Yemen,T7
ZAM,260,ZMB,za,Yes,894,270,ZA,ZB,ZM,ZMB,ZAM,Z,la República de Zambia,True,14,Zambie,Zambie (la),Zambian Kwacha,Developing,Республика Замбия,Zambia,ZMW,null,Zambia,967,赞比亚共和国,la République de Zambie,Замбия,894,202,2,زامبيا,2,جمهورية زامبيا,赞比亚,x,Eastern Africa,Zambia,the Republic of Zambia,赞比亚,Zambia,ZAMBIA,x,Africa,زامبيا,Sub-Saharan Africa,Замбия,World,Lusaka,AF,.zm,"en-ZM,bem,loz,lun,lue,ny,toi",895949,Zambia,Y4
ZIM,263,ZWE,rh,Yes,716,271,ZI,ZW,ZW,ZWE,ZIM,ZW,la República de Zimbabwe,True,14,Zimbabwe,Zimbabwe (le),Zimbabwe Dollar,Developing,Республика Зимбабве,Zimbabwe,ZWL,null,Zimbabwe,932,津巴布韦共和国,la République du Zimbabwe,Зимбабве,716,202,2,زمبابوي,2,جمهورية زمبابوي,津巴布韦,x,Eastern Africa,Zimbabwe,the Republic of Zimbabwe,津巴布韦,Zimbabwe,ZIMBABWE,null,Africa,زمبابوي,Sub-Saharan Africa,Зимбабве,World,Harare,AF,.zw,"en-ZW,sn,nr,nd",878675,Zimbabwe,Y5
null,47,BVT,bv,Territory of NO,74,36,BV,BV,BV,null,null,BV,null,True,5,Île Bouvet,null,Norwegian Krone,Developing,null,null,NOK,null,null,578,null,null,null,74,419,19,جزيرة بوفيت,2,null,null,null,South America,Isla Bouvet,null,布维岛,Bouvet Island,BOUVET ISLAND,null,Americas,null,Latin America and the Caribbean,Остров Буве,World,null,AN,.bv,null,3371123,Bouvet Island,D4
